district,district_uuid,mandal,mandal_uuid,date,level_mbgl
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-12,24.307
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-11,28.682
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-01,41.31
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2022-12,2.203
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2022-08,5.11
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-09,6.95
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-07,11.69
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2022-11,5.383
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2022-10,3.77
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-11,7.0
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-02,13.027
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2026-06,9.013
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2014-11,77.24
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2015-07,93.24
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-12,43.15
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-08,21.99
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-07,40.442
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2014-08,74.52
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-11,31.613
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-01,12.573
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-10,51.47
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-04,30.355
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-02,24.204
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-09,14.007
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-05,11.363
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-07,63.81
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-06,16.147
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-03,56.787
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-12,12.7
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-10,8.977
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-12,29.431
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-09,46.836
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-06,19.36
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2015-10,90.0
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-09,21.65
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-11,51.194
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-12,7.51
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-06,35.148
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-03,5.793
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-01,50.799
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2014-12,86.87
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-10,12.7
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-01,44.5
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2022-09,3.893
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-04,25.357
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2014-10,76.5
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-03,22.61
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-01,43.47
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-07,44.66
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-04,17.813
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-08,6.817
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-05,38.198
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-04,47.801
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-08,44.097
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-07,12.187
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-05,61.55
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2014-06,76.06
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-03,15.97
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-02,31.338
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-06,47.41
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2015-09,90.0
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-10,37.532
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-04,12.51
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-12,5.287
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-05,60.33
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-10,62.72
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-03,34.602
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2017-08,45.57
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-08,81.875
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-10,27.394
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-09,14.68
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-08,15.02
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-02,10.377
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-05,15.56
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2015-12,55.63
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-10,43.472
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-07,19.079
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-11,44.591
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-04,47.41
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-01,9.777
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2022-07,4.663
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-03,12.95
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2022-03,5.793
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-09,40.18
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-07,62.73
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2014-09,52.29
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-03,48.02
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2022-05,5.793
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-12,47.967
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-03,23.928
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2015-11,88.99
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-02,12.95
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-01,12.73
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-07,7.483
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2025-11,5.28
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-01,24.908
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-09,49.49
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2015-08,78.39
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-04,6.97
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2015-06,81.97
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-04,57.834
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-12,17.32
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2026-01,5.45
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-08,62.72
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-02,4.937
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-02,29.609
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-02,46.16
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-04,12.95
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-05,23.45
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2016-06,19.508
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-02,54.902
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2015-01,65.84
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-05,31.882
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-03,11.42
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2026-03,7.33
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-10,4.073
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2015-02,72.85
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-12,10.567
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2026-02,7.31
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2021-05,19.36
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2018-06,31.908
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2024-10,12.263
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2019-09,57.38
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2023-01,3.97
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2020-11,29.88
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2026-04,7.723
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,B KOTHAKOTA,512cc106-da5f-4ea3-8ac3-2f70c367a284,2026-05,9.087
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2019-06,83.67
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2024-06,13.613
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2025-07,12.527
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2023-06,10.23
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2023-05,7.677
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2024-11,7.99
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2024-08,12.437
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2017-12,16.18
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2017-11,23.14
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2017-01,23.03
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2022-12,4.4
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2022-08,6.307
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2023-09,10.78
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2021-07,0.0
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2022-11,5.387
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2022-10,7.093
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2023-11,12.57
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2025-02,9.63
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2026-06,11.347
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2019-12,73.95
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2016-08,14.28
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2018-07,52.82
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2016-11,28.5
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2025-01,9.97
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2019-10,105.8
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2018-04,46.93
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2024-09,17.657
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2024-05,33.607
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2019-07,81.04
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2025-06,12.847
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2019-03,83.93
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2025-10,5.023
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2016-12,25.72
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2017-09,66.4
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2021-06,0.0
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2016-09,18.03
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2019-11,105.79
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2023-12,13.033
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2017-06,67.45
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2023-03,9.053
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2019-01,74.92
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2020-01,77.85
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2022-09,6.987
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2017-07,65.82
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2025-04,14.303
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2023-08,10.723
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2017-05,68.78
Annamayya,3d6b1836-ef40-4c76-967f-871abfb0fc62,Thamballapalle,b1b1c2ca-8699-4144-85cc-332aa0fd6676,2017-04,61.4
